	feature_id	axis	embed_type	values
0	UNKNOWN	0	microbe	0.6067532300949097
1	g__Methanobrevibacter|s__Methanobrevibacter_smithii	0	microbe	-0.18307256698608398
2	g__Methanomassiliicoccus|s__Candidatus_Methanomassiliicoccus_intestinalis	0	microbe	0.3330889642238617
3	g__Actinomyces|s__Actinomyces_europaeus	0	microbe	-1.0761545896530151
4	g__Actinomyces|s__Actinomyces_sp_HPA0247	0	microbe	2.4224166870117188
5	g__Actinomyces|s__Actinomyces_sp_oral_taxon_181	0	microbe	-1.7217353582382202
6	g__Actinomyces|s__Actinomyces_turicensis	0	microbe	0.1245855838060379
7	g__Aeriscardovia|s__Aeriscardovia_aeriphila	0	microbe	-0.43151065707206726
8	g__Alloscardovia|s__Alloscardovia_omnicolens	0	microbe	-0.14296746253967285
9	g__Bifidobacterium|s__Bifidobacterium_adolescentis	0	microbe	0.27304700016975403
10	g__Bifidobacterium|s__Bifidobacterium_angulatum	0	microbe	0.5587573051452637
11	g__Bifidobacterium|s__Bifidobacterium_animalis	0	microbe	1.601130485534668
12	g__Bifidobacterium|s__Bifidobacterium_asteroides	0	microbe	1.1351892948150635
13	g__Bifidobacterium|s__Bifidobacterium_bifidum	0	microbe	1.9859715700149536
14	g__Bifidobacterium|s__Bifidobacterium_breve	0	microbe	1.4767810106277466
15	g__Bifidobacterium|s__Bifidobacterium_catenulatum	0	microbe	1.1012428998947144
16	g__Bifidobacterium|s__Bifidobacterium_dentium	0	microbe	0.7662338614463806
17	g__Bifidobacterium|s__Bifidobacterium_longum	0	microbe	-2.2203264236450195
18	g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	0	microbe	-1.6802109479904175
19	g__Bifidobacterium|s__Bifidobacterium_pullorum	0	microbe	-0.046219632029533386
20	g__Bifidobacterium|s__Bifidobacterium_saeculare	0	microbe	0.6331422924995422
21	g__Rothia|s__Rothia_mucilaginosa	0	microbe	0.32877033948898315
22	g__Cutibacterium|s__Cutibacterium_acnes	0	microbe	0.09975003451108932
23	g__Atopobium|s__Atopobium_deltae	0	microbe	-1.0392863750457764
24	g__Olsenella|s__Olsenella_scatoligenes	0	microbe	-1.152699589729309
25	g__Collinsella|s__Collinsella_aerofaciens	0	microbe	0.551726222038269
26	g__Collinsella|s__Collinsella_intestinalis	0	microbe	0.592555820941925
27	g__Collinsella|s__Collinsella_stercoris	0	microbe	0.17734186351299286
28	g__Enorma|s__Enorma_massiliensis	0	microbe	-1.3721433877944946
29	g__Enorma|s__[Collinsella]_massiliensis	0	microbe	2.5255932807922363
30	g__Adlercreutzia|s__Adlercreutzia_equolifaciens	0	microbe	-1.092348337173462
31	g__Asaccharobacter|s__Asaccharobacter_celatus	0	microbe	-0.4129239022731781
32	g__Eggerthella|s__Eggerthella_lenta	0	microbe	-0.10334204882383347
33	g__Enterorhabdus|s__Enterorhabdus_caecimuris	0	microbe	-0.10389426350593567
34	g__Gordonibacter|s__Gordonibacter_pamelaeae	0	microbe	-0.1362457126379013
35	g__Slackia|s__Slackia_isoflavoniconvertens	0	microbe	-0.8287991881370544
36	g__Bacteroides|s__Bacteroides_caccae	0	microbe	1.0293512344360352
37	g__Bacteroides|s__Bacteroides_cellulosilyticus	0	microbe	0.6643868684768677
38	g__Bacteroides|s__Bacteroides_clarus	0	microbe	-1.2379599809646606
39	g__Bacteroides|s__Bacteroides_coprocola	0	microbe	0.8835709095001221
40	g__Bacteroides|s__Bacteroides_dorei	0	microbe	0.7048086524009705
41	g__Bacteroides|s__Bacteroides_eggerthii	0	microbe	-0.6038529872894287
42	g__Bacteroides|s__Bacteroides_faecis	0	microbe	0.3947184085845947
43	g__Bacteroides|s__Bacteroides_faecis_CAG_32	0	microbe	-1.226416826248169
44	g__Bacteroides|s__Bacteroides_finegoldii	0	microbe	0.01479044184088707
45	g__Bacteroides|s__Bacteroides_fluxus	0	microbe	0.48275133967399597
46	g__Bacteroides|s__Bacteroides_fragilis	0	microbe	1.0384631156921387
47	g__Bacteroides|s__Bacteroides_galacturonicus	0	microbe	0.011938236653804779
48	g__Bacteroides|s__Bacteroides_intestinalis	0	microbe	0.9614589810371399
49	g__Bacteroides|s__Bacteroides_massiliensis	0	microbe	0.91672283411026
50	g__Bacteroides|s__Bacteroides_nordii	0	microbe	-0.47929608821868896
51	g__Bacteroides|s__Bacteroides_oleiciplenus	0	microbe	-0.41728857159614563
52	g__Bacteroides|s__Bacteroides_ovatus	0	microbe	0.7311080694198608
53	g__Bacteroides|s__Bacteroides_plebeius	0	microbe	-0.6925852298736572
54	g__Bacteroides|s__Bacteroides_salyersiae	0	microbe	1.321228265762329
55	g__Bacteroides|s__Bacteroides_sartorii	0	microbe	0.9931900501251221
56	g__Bacteroides|s__Bacteroides_sp_43_108	0	microbe	-0.7556541562080383
57	g__Bacteroides|s__Bacteroides_sp_CAG_144	0	microbe	0.8588218092918396
58	g__Bacteroides|s__Bacteroides_sp_CAG_598	0	microbe	-0.37117764353752136
59	g__Bacteroides|s__Bacteroides_sp_CAG_633	0	microbe	0.45388707518577576
60	g__Bacteroides|s__Bacteroides_sp_CAG_661	0	microbe	-0.42226409912109375
61	g__Bacteroides|s__Bacteroides_sp_OM08_11	0	microbe	1.144005298614502
62	g__Bacteroides|s__Bacteroides_stercoris	0	microbe	0.7482935190200806
63	g__Bacteroides|s__Bacteroides_thetaiotaomicron	0	microbe	1.145546555519104
64	g__Bacteroides|s__Bacteroides_uniformis	0	microbe	0.7531524300575256
65	g__Bacteroides|s__Bacteroides_vulgatus	0	microbe	1.247502088546753
66	g__Bacteroides|s__Bacteroides_xylanisolvens	0	microbe	1.5217739343643188
67	g__Barnesiella|s__Barnesiella_intestinihominis	0	microbe	0.49566081166267395
68	g__Coprobacter|s__Coprobacter_fastidiosus	0	microbe	-1.9205282926559448
69	g__Coprobacter|s__Coprobacter_secundus	0	microbe	-0.108441062271595
70	g__Coprobacter|s__Coprobacter_sp	0	microbe	0.9654812216758728
71	g__Dysgonomonas|s__Dysgonomonas_gadei	0	microbe	1.488737940788269
72	g__Dysgonomonas|s__Dysgonomonas_mossii	0	microbe	-1.2055684328079224
73	g__Dysgonomonas|s__Dysgonomonas_sp_37_18	0	microbe	0.7075745463371277
74	g__Butyricimonas|s__Butyricimonas_synergistica	0	microbe	1.0585724115371704
75	g__Butyricimonas|s__Butyricimonas_virosa	0	microbe	0.44772082567214966
76	g__Odoribacter|s__Odoribacter_laneus	0	microbe	0.7483331561088562
77	g__Odoribacter|s__Odoribacter_splanchnicus	0	microbe	0.3183574676513672
78	g__Porphyromonas|s__Porphyromonas_asaccharolytica	0	microbe	0.8832831978797913
79	g__Porphyromonas|s__Porphyromonas_endodontalis	0	microbe	0.08184244483709335
80	g__Porphyromonas|s__Porphyromonas_sp_HMSC065F10	0	microbe	1.4725871086120605
81	g__Porphyromonas|s__Porphyromonas_uenonis	0	microbe	-1.5461452007293701
82	g__Sanguibacteroides|s__Sanguibacteroides_justesenii	0	microbe	-1.1010820865631104
83	g__Alloprevotella|s__Alloprevotella_tannerae	0	microbe	1.833945393562317
84	g__Paraprevotella|s__Paraprevotella_clara	0	microbe	-0.42386767268180847
85	g__Paraprevotella|s__Paraprevotella_xylaniphila	0	microbe	-0.3413120210170746
86	g__Prevotella|s__Prevotella_bivia	0	microbe	-1.3700135946273804
87	g__Prevotella|s__Prevotella_buccae	0	microbe	0.4488387703895569
88	g__Prevotella|s__Prevotella_buccalis	0	microbe	-1.4597350358963013
89	g__Prevotella|s__Prevotella_colorans	0	microbe	0.045947134494781494
90	g__Prevotella|s__Prevotella_copri	0	microbe	0.6733994483947754
91	g__Prevotella|s__Prevotella_corporis	0	microbe	0.6852074265480042
92	g__Prevotella|s__Prevotella_denticola	0	microbe	0.002344349166378379
93	g__Prevotella|s__Prevotella_disiens	0	microbe	0.39332932233810425
94	g__Prevotella|s__Prevotella_nigrescens	0	microbe	-0.935380220413208
95	g__Prevotella|s__Prevotella_oralis	0	microbe	0.5275492072105408
96	g__Prevotella|s__Prevotella_oris	0	microbe	0.21716701984405518
97	g__Prevotella|s__Prevotella_sp_885	0	microbe	0.3367518186569214
98	g__Prevotella|s__Prevotella_sp_AM42_24	0	microbe	1.5049914121627808
99	g__Prevotella|s__Prevotella_sp_CAG_1185	0	microbe	-0.19839009642601013
100	g__Prevotella|s__Prevotella_sp_CAG_279	0	microbe	-0.578177273273468
101	g__Prevotella|s__Prevotella_sp_CAG_891	0	microbe	0.5682889819145203
102	g__Prevotella|s__Prevotella_stercorea	0	microbe	-0.06628379225730896
103	g__Prevotella|s__Prevotella_timonensis	0	microbe	-1.180506706237793
104	g__Alistipes|s__Alistipes_finegoldii	0	microbe	0.4439432621002197
105	g__Alistipes|s__Alistipes_indistinctus	0	microbe	0.2946754992008209
106	g__Alistipes|s__Alistipes_inops	0	microbe	-0.5963358879089355
107	g__Alistipes|s__Alistipes_onderdonkii	0	microbe	-0.6455121040344238
108	g__Alistipes|s__Alistipes_putredinis	0	microbe	0.5156188607215881
109	g__Alistipes|s__Alistipes_shahii	0	microbe	1.3009170293807983
110	g__Alistipes|s__Alistipes_timonensis	0	microbe	-0.5415692329406738
111	g__Rikenella|s__Rikenella_microfusus	0	microbe	-0.8775421977043152
112	g__Parabacteroides|s__Parabacteroides_distasonis	0	microbe	0.7075303792953491
113	g__Parabacteroides|s__Parabacteroides_goldsteinii	0	microbe	0.21590597927570343
114	g__Parabacteroides|s__Parabacteroides_johnsonii	0	microbe	1.380544662475586
115	g__Parabacteroides|s__Parabacteroides_merdae	0	microbe	1.0752276182174683
116	g__Parabacteroides|s__Parabacteroides_sp_CAG_409	0	microbe	0.8289963603019714
117	g__Candidatus_Gastranaerophilales_unclassified|s__Candidatus_Gastranaerophilales_bacterium	0	microbe	0.9682047963142395
118	g__Gemella|s__Gemella_asaccharolytica	0	microbe	-0.8023900985717773
119	g__Granulicatella|s__Granulicatella_elegans	0	microbe	-2.0307576656341553
120	g__Enterococcus|s__Enterococcus_avium	0	microbe	-0.7490063309669495
121	g__Enterococcus|s__Enterococcus_casseliflavus	0	microbe	0.36216121912002563
122	g__Enterococcus|s__Enterococcus_durans	0	microbe	-0.005750751588493586
123	g__Enterococcus|s__Enterococcus_faecalis	0	microbe	0.504693329334259
124	g__Enterococcus|s__Enterococcus_faecium	0	microbe	-0.02628117799758911
125	g__Enterococcus|s__Enterococcus_gallinarum	0	microbe	2.1182494163513184
126	g__Enterococcus|s__Enterococcus_hirae	0	microbe	0.8591542840003967
127	g__Enterococcus|s__Enterococcus_pseudoavium	0	microbe	-0.3524194359779358
128	g__Enterococcus|s__Enterococcus_raffinosus	0	microbe	-0.5306536555290222
129	g__Enterococcus|s__Enterococcus_thailandicus	0	microbe	-1.582550287246704
130	g__Lactobacillus|s__Lactobacillus_acidophilus	0	microbe	0.44122305512428284
131	g__Lactobacillus|s__Lactobacillus_crispatus	0	microbe	-0.07684784382581711
132	g__Lactobacillus|s__Lactobacillus_fermentum	0	microbe	-0.685845136642456
133	g__Lactobacillus|s__Lactobacillus_gasseri	0	microbe	-2.1171088218688965
134	g__Lactobacillus|s__Lactobacillus_oris	0	microbe	-1.2011234760284424
135	g__Lactobacillus|s__Lactobacillus_paragasseri	0	microbe	0.4341777563095093
136	g__Lactobacillus|s__Lactobacillus_plantarum	0	microbe	-0.7143825888633728
137	g__Lactobacillus|s__Lactobacillus_rhamnosus	0	microbe	0.4427587389945984
138	g__Lactobacillus|s__Lactobacillus_rogosae	0	microbe	-0.22288759052753448
139	g__Lactobacillus|s__Lactobacillus_ruminis	0	microbe	-1.279934287071228
140	g__Lactobacillus|s__Lactobacillus_sakei	0	microbe	0.4154638350009918
141	g__Pediococcus|s__Pediococcus_acidilactici	0	microbe	0.19424164295196533
142	g__Weissella|s__Weissella_confusa	0	microbe	-0.4777163565158844
143	g__Lactococcus|s__Lactococcus_lactis	0	microbe	-1.0292515754699707
144	g__Streptococcus|s__Streptococcus_australis	0	microbe	-0.887225329875946
145	g__Streptococcus|s__Streptococcus_gordonii	0	microbe	0.9945006370544434
146	g__Streptococcus|s__Streptococcus_infantis	0	microbe	-1.130667805671692
147	g__Streptococcus|s__Streptococcus_lutetiensis	0	microbe	-1.7008733749389648
148	g__Streptococcus|s__Streptococcus_mitis	0	microbe	0.31181424856185913
149	g__Streptococcus|s__Streptococcus_oralis	0	microbe	0.5912553668022156
150	g__Streptococcus|s__Streptococcus_parasanguinis	0	microbe	-0.1293608844280243
151	g__Streptococcus|s__Streptococcus_pasteurianus	0	microbe	0.5804901719093323
152	g__Streptococcus|s__Streptococcus_salivarius	0	microbe	0.2223302721977234
153	g__Streptococcus|s__Streptococcus_sanguinis	0	microbe	-2.302990436553955
154	g__Streptococcus|s__Streptococcus_sp_A12	0	microbe	0.935505747795105
155	g__Streptococcus|s__Streptococcus_thermophilus	0	microbe	1.7407069206237793
156	g__Streptococcus|s__Streptococcus_vestibularis	0	microbe	0.8118417859077454
157	g__Christensenella|s__Christensenella_minuta	0	microbe	-0.30105575919151306
158	g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	0	microbe	0.8337196707725525
159	g__Clostridium|s__Clostridium_bolteae_CAG_59	0	microbe	-0.4202834367752075
160	g__Clostridium|s__Clostridium_butyricum	0	microbe	1.0631890296936035
161	g__Clostridium|s__Clostridium_cadaveris	0	microbe	0.5912709832191467
162	g__Clostridium|s__Clostridium_disporicum	0	microbe	-0.8469869494438171
163	g__Clostridium|s__Clostridium_neonatale	0	microbe	-0.3036837577819824
164	g__Clostridium|s__Clostridium_paraputrificum	0	microbe	-0.7523688673973083
165	g__Clostridium|s__Clostridium_perfringens	0	microbe	-0.4439133405685425
166	g__Clostridium|s__Clostridium_sp_CAG_167	0	microbe	0.5494824051856995
167	g__Clostridium|s__Clostridium_sp_CAG_242	0	microbe	-0.8446133136749268
168	g__Clostridium|s__Clostridium_sp_CAG_253	0	microbe	0.16564524173736572
169	g__Clostridium|s__Clostridium_sp_CAG_299	0	microbe	0.2227635681629181
170	g__Clostridium|s__Clostridium_sp_CAG_411	0	microbe	-1.2709168195724487
171	g__Clostridium|s__Clostridium_sp_CAG_58	0	microbe	0.4487174153327942
172	g__Clostridium|s__Clostridium_sp_CAG_590	0	microbe	-1.0747498273849487
173	g__Clostridium|s__Clostridium_sp_CAG_678	0	microbe	0.5274118781089783
174	g__Clostridium|s__Clostridium_sp_chh4_2	0	microbe	0.3848057687282562
175	g__Hungatella|s__Hungatella_hathewayi	0	microbe	0.5076315402984619
176	g__Clostridiales_unclassified|s__Bacteroides_pectinophilus	0	microbe	-0.5282837748527527
177	g__Clostridiales_unclassified|s__Clostridiales_bacterium_1_7_47FAA	0	microbe	0.25123876333236694
178	g__Clostridiales_unclassified|s__Clostridiales_bacterium_CHKCI006	0	microbe	0.564501166343689
